,battery_pack_status_identifier,asset_serial_number,battery_pack_identifier,record_create_date,record_create_timestamp,state_of_charge,energy_consumption,battery_lifetime,max_cell_temperature,min_cell_temperature
0,1.0,ASN00004,BAT00004,01-05-2023,01-05-2023 00:08,91.7,4182300.0,2687.709,23.875,22.781
1,2.0,ASN00004,BAT00004,01-05-2023,01-05-2023 00:19,91.4,4182300.0,2687.881,23.875,22.781
2,3.0,ASN00004,BAT00004,01-05-2023,01-05-2023 00:29,91.3,4182300.0,2688.053,23.844,22.75
3,4.0,ASN00004,BAT00004,01-05-2023,01-05-2023 00:39,91.2,4182300.0,2688.225,23.813,22.719
4,5.0,ASN00004,BAT00004,01-05-2023,01-05-2023 00:50,91.2,4182300.0,2688.398,23.781,22.688
5,6.0,ASN00004,BAT00004,01-05-2023,01-05-2023 01:00,91.1,4182400.0,2688.57,23.719,22.656
6,7.0,ASN00004,BAT00004,01-05-2023,01-05-2023 01:10,91.1,4182400.0,2688.742,23.688,22.625
7,8.0,ASN00004,BAT00004,01-05-2023,01-05-2023 01:20,91.2,4182400.0,2688.909,23.656,22.594
8,9.0,ASN00004,BAT00004,01-05-2023,01-05-2023 01:31,91.6,4182400.0,2689.081,23.625,22.531
9,10.0,ASN00004,BAT00004,01-05-2023,01-05-2023 01:41,91.6,4182400.0,2689.248,23.594,22.5
10,11.0,ASN00004,BAT00004,01-05-2023,01-05-2023 01:51,91.4,4182500.0,2689.42,23.563,22.469
11,12.0,ASN00004,BAT00004,01-05-2023,01-05-2023 02:01,91.1,4182500.0,2689.592,23.531,22.438
12,13.0,ASN00004,BAT00004,01-05-2023,01-05-2023 02:12,90.9,4182500.0,2689.765,23.5,22.406
13,14.0,ASN00004,BAT00004,01-05-2023,01-05-2023 02:22,90.9,4182500.0,2689.937,23.469,22.375
14,15.0,ASN00004,BAT00004,01-05-2023,01-05-2023 02:32,90.8,4182500.0,2690.109,23.406,22.344
15,16.0,ASN00004,BAT00004,01-05-2023,01-05-2023 02:43,90.8,4182500.0,2690.281,23.313,22.313
16,17.0,ASN00004,BAT00004,01-05-2023,01-05-2023 02:53,90.8,4182500.0,2690.453,23.219,22.25
17,18.0,ASN00004,BAT00004,01-05-2023,01-05-2023 03:03,91.0,4182500.0,2690.626,23.125,22.156
18,19.0,ASN00004,BAT00004,01-05-2023,01-05-2023 03:13,91.3,4182500.0,2690.793,23.063,22.094
19,20.0,ASN00004,BAT00004,01-05-2023,01-05-2023 03:24,91.2,4182600.0,2690.965,23.0,22.031
20,21.0,ASN00004,BAT00004,01-05-2023,01-05-2023 03:34,91.0,4182600.0,2691.131,22.938,21.938
21,22.0,ASN00004,BAT00004,01-05-2023,01-05-2023 03:44,90.7,4182600.0,2691.304,22.875,21.875
22,23.0,ASN00004,BAT00004,01-05-2023,01-05-2023 03:54,90.6,4182600.0,2691.476,22.813,21.781
23,24.0,ASN00004,BAT00004,01-05-2023,01-05-2023 04:04,90.5,4182600.0,2691.643,22.75,21.719
24,25.0,ASN00004,BAT00004,01-05-2023,01-05-2023 04:14,90.5,4182600.0,2691.81,22.656,21.656
25,26.0,ASN00004,BAT00004,01-05-2023,01-05-2023 04:25,90.5,4182600.0,2691.982,22.594,21.594
26,27.0,ASN00004,BAT00004,01-05-2023,01-05-2023 04:35,90.5,4182600.0,2692.154,22.531,21.531
27,28.0,ASN00004,BAT00004,01-05-2023,01-05-2023 04:45,90.8,4182600.0,2692.321,22.438,21.438
28,29.0,ASN00004,BAT00004,01-05-2023,01-05-2023 04:55,90.9,4182700.0,2692.493,22.375,21.375
29,30.0,ASN00004,BAT00004,01-05-2023,01-05-2023 05:06,90.8,4182700.0,2692.665,22.344,21.313
30,31.0,ASN00004,BAT00004,01-05-2023,01-05-2023 05:16,90.5,4182700.0,2692.838,22.25,21.25
31,32.0,ASN00004,BAT00004,01-05-2023,01-05-2023 05:26,90.3,4182700.0,2693.01,22.188,21.156
32,33.0,ASN00004,BAT00004,01-05-2023,01-05-2023 05:37,90.2,4182700.0,2693.182,22.094,21.063
33,34.0,ASN00004,BAT00004,01-05-2023,01-05-2023 05:47,90.2,4182700.0,2693.354,22.0,20.969
34,35.0,ASN00004,BAT00004,01-05-2023,01-05-2023 05:57,90.1,4182700.0,2693.521,21.906,20.875
35,36.0,ASN00004,BAT00004,01-05-2023,01-05-2023 06:07,90.1,4182700.0,2693.693,21.813,20.781
36,37.0,ASN00004,BAT00004,01-05-2023,01-05-2023 06:17,90.4,4182700.0,2693.86,21.719,20.688
37,38.0,ASN00004,BAT00004,01-05-2023,01-05-2023 06:28,90.6,4182800.0,2694.032,21.625,20.563
38,39.0,ASN00004,BAT00004,01-05-2023,01-05-2023 06:38,90.5,4182800.0,2694.204,21.531,20.469
39,40.0,ASN00004,BAT00004,01-05-2023,01-05-2023 06:48,90.2,4182800.0,2694.371,21.438,20.375
40,41.0,ASN00004,BAT00004,01-05-2023,01-05-2023 06:58,90.0,4182800.0,2694.543,21.344,20.25
41,42.0,ASN00004,BAT00004,01-05-2023,01-05-2023 07:08,89.9,4182800.0,2694.71,21.219,20.125
42,43.0,ASN00004,BAT00004,01-05-2023,01-05-2023 07:19,89.9,4182800.0,2694.882,21.094,20.031
